close,date
6.6794,2016-09-05
6.6722,2016-09-06
6.66,2016-09-07
6.664,2016-09-08
6.664,2016-09-09
6.6801,2016-09-12
6.6782,2016-09-13
6.6725,2016-09-14
6.665,2016-09-19
6.6719,2016-09-20
6.6695,2016-09-21
6.6647,2016-09-22
6.6688,2016-09-23
6.6688,2016-09-26
6.6685,2016-09-27
6.673,2016-09-28
6.6672,2016-09-29
6.6685,2016-09-30
6.705,2016-10-10
6.7144,2016-10-11
6.718,2016-10-12
6.7269,2016-10-13
6.7247,2016-10-14
6.7374,2016-10-17
6.74,2016-10-18
6.7379,2016-10-19
6.7439,2016-10-20
6.7654,2016-10-21
6.7717,2016-10-24
6.778,2016-10-25
6.7705,2016-10-26
6.7811,2016-10-27
6.7758,2016-10-28
6.7735,2016-10-31
6.763,2016-11-01
6.7544,2016-11-02
6.761,2016-11-03
6.7535,2016-11-04
6.774,2016-11-07
6.7838,2016-11-08
6.7769,2016-11-09
6.812,2016-11-10
6.809,2016-11-11
6.845,2016-11-14
6.856,2016-11-15
6.877,2016-11-16
6.8705,2016-11-17
6.8873,2016-11-18
6.8918,2016-11-21
6.888,2016-11-22
6.9053,2016-11-23
6.9053,2016-11-24
6.9134,2016-11-25
6.9057,2016-11-28
6.8938,2016-11-29
6.8938,2016-11-30
6.8834,2016-12-01
6.8835,2016-12-02
6.878,2016-12-05
6.8795,2016-12-06
6.8785,2016-12-07
6.8775,2016-12-08
6.9046,2016-12-09
6.9049,2016-12-12
6.8988,2016-12-13
6.9029,2016-12-14
6.9414,2016-12-15
6.9574,2016-12-16
6.951,2016-12-19
6.9474,2016-12-20
6.9394,2016-12-21
6.9477,2016-12-22
6.9436,2016-12-23
6.9484,2016-12-26
6.9495,2016-12-27
6.9563,2016-12-28
6.9539,2016-12-29
6.9434,2016-12-30
6.9574,2017-01-03
6.9326,2017-01-04
6.8869,2017-01-05
6.9175,2017-01-06
6.9354,2017-01-09
6.9184,2017-01-10
6.9369,2017-01-11
6.8889,2017-01-12
6.8989,2017-01-13
6.899,2017-01-16
6.8524,2017-01-17
6.8364,2017-01-18
6.8684,2017-01-19
6.8733,2017-01-20
6.8559,2017-01-23
6.8816,2017-01-24
6.8772,2017-01-25
6.8772,2017-01-26
6.8654,2017-02-03
6.8604,2017-02-06
6.8825,2017-02-07
6.8704,2017-02-08
6.8664,2017-02-09
6.8779,2017-02-10
6.878,2017-02-13
6.8653,2017-02-14
6.8689,2017-02-15
6.8521,2017-02-16
6.8644,2017-02-17
6.8764,2017-02-20
6.8814,2017-02-21
6.8769,2017-02-22
6.8626,2017-02-23
6.8649,2017-02-24
6.8679,2017-02-27
6.8669,2017-02-28
